display_name,bio,broadcaster_language,broadcaster_software,broadcaster_type,created_at,description,followers,follows,game,id,language,logo,mature,name,num_follows,partner,privacy_options_enabled,private_video,profile_banner,profile_banner_background_color,status,type,updated_at,url,video_banner,views
4ack,"??????? ??????? ?? ??????? ??? ????????: ""2? ????""",ru,unknown_rtmp,affiliate,2014-02-08 19:19:25,"??????? ??????? ?? ??????? ??? ????????: ""2? ????""",5034,"['35631192', '100814397', '50906277', '150125690', '116840182', '71558231', '100909459', '49004493', '141157818', '83920024', '50958896', '40488774', '122086392', '134974964', '83916371', '76458870', '60721336', '99246707', '54740008', '106461063', '41343682', '75274454', '28633177', '84105635', '28633374']",Dota 2,56436220,ru,https://static-cdn.jtvnw.net/jtv_user_pictures/4ack-profile_image-1b909965f339fe99-300x300.jpeg,True,4ack,,False,False,False,https://static-cdn.jtvnw.net/jtv_user_pictures/4ack-profile_banner-93e85bae1061c2a0-480.jpeg,,Dota 2. ????? ?? 6 ??????? ????!!,user,2018-10-27 03:49:20,https://www.twitch.tv/4ack,https://static-cdn.jtvnw.net/jtv_user_pictures/4ack-channel_offline_image-8abd3cb760e453f0-1920x1080.jpeg,8075
ExtaticBT,"17 Years old, Professional Console Fortnite Player",en,unknown_rtmp,affiliate,2016-07-03 07:05:35,"17 Years old, Professional Console Fortnite Player",5013,"['125502329', '252857705', '128007423', '191147032', '171148512', '91168464', '90461017', '205314741', '96713488', '227390208', '100530787', '62233901', '95122559', '78058903', '124604438', '53927878', '77863472', '47703889', '46939926', '127565500', '220521788', '126112168', '56109806', '120244187', '98506045', '24025806', '132004467', '88847818', '63615388', '15564828', '168876119', '59081806', '154555900', '96063757', '94871570', '115036464', '108329953', '172135343', '55649801', '108417723', '187523413', '113390866', '139312842', '133503616', '31194266', '134322183', '79942511', '92421968']",Fortnite,128410513,en,https://static-cdn.jtvnw.net/jtv_user_pictures/3d52577b-a70b-4cc8-8d04-0c340a64d79a-profile_image-300x300.png,False,extaticbt,,False,False,False,https://static-cdn.jtvnw.net/jtv_user_pictures/extaticbt-profile_banner-f649457b03655b39-480.jpeg,,Getting Better | Squad Fills | $50k Earned | Summer Skirmish Week 8 Grand Finalist | Partner Grind | !sub !gwg,user,2018-10-26 11:05:50,https://www.twitch.tv/extaticbt,https://static-cdn.jtvnw.net/jtv_user_pictures/f14584ad-8d91-4b55-a356-b138cdb7db02-channel_offline_image-1920x1080.png,94580
Justine_HS,,en,unknown_rtmp,partner,2017-10-08 12:58:43,,4999,"['118710292', '51229960', '106690387', '102087509', '43277831', '157949952', '26599771', '67479479', '90684027', '108604081', '127021712', '23472615', '70837042', '60494876', '100544756', '38442474', '66086067', '36316455', '93399702', '32474628', '35070518', '72766145', '103474990', '63186830', '93035706', '75752840', '133003490', '100415330', '42776357', '58410835', '51614843', '52968416', '22588033', '52379691']",Hearthstone,176970192,en,https://static-cdn.jtvnw.net/jtv_user_pictures/f7484677-5b76-43b8-a930-023a58f90bb5-profile_image-300x300.jpg,True,justine_hs,,True,False,False,https://static-cdn.jtvnw.net/jtv_user_pictures/e6a38df6-448a-4349-be25-42f56fd8cba1-profile_banner-480.png,,CoL.Justine Happy Thursday!:D,user,2018-10-26 19:47:51,https://www.twitch.tv/justine_hs,https://static-cdn.jtvnw.net/jtv_user_pictures/7f4668bc979346e0-channel_offline_image-1920x1080.png,355407
???,,zh,unknown_rtmp,partner,2014-12-16 08:44:36,,4933,"['267815626', '77395569', '93393116', '30916944', '105218968', '22147412', '192721283', '45877376', '217003761', '215166120', '40827340', '28256312', '102324447', '132275972', '88438930', '140307264', '31561427', '31886007', '43384311', '159599899', '124425627', '67021979', '31202330', '180894863', '17618048', '114806273', '21060913', '115121222', '38590945', '37106068', '25747151', '37279980', '147978419', '30456033', '128222917', '7861374', '38059377', '36029255', '46701630', '31366011', '84042516', '37402112', '51038808', '117536781', '153985789', '105566137', '11692694', '136382961', '25236843', '57070698', '124422593', '32116838', '11561802', '140870434', '29239163', '29506118', '40051564', '50110333', '24842807', '137661569', '35853217', '152597237', '95044762', '127365272', '40458518', '107270051', '24538518', '6094619', '86114347', '29066611', '43691', '76342610', '49769804', '146532285', '147081421', '27862224', '138539768', '143563349', '124425501', '86100359', '136216648', '116940538', '25123917', '96025382', '59907181', '32224275', '40885713', '40656652', '49471059', '82769712', '58717233', '97206378', '131467146', '89194621', '40586609', '76342511', '107514872', '135666563', '55673630', '120170498', '29826549', '37796780', '100896181', '101019950', '40289244', '86592103', '83140564', '2982838', '107530717', '86075591', '43177431', '116925199', '118087575', '108390757', '75012945', '60781881', '36797764', '52338183', '70985559', '38126019', '21673391', '29546745', '29147990', '29825457', '54520600', '28990891', '97500350', '56226727', '70760718', '38651077', '20711821', '39771611', '62455706', '70487740', '80949234', '112322333', '101936909', '108251564', '49438074', '88505770', '65203692', '38699911', '40992727', '38024128', '35740093', '9049063', '69336335', '47250099', '28991071', '49940618', '105311761', '30080840', '94333205', '57775220', '30141561', '102713839', '74505101', '29722828', '82387617', '41939266', '102439703', '61257244', '20835815', '101240144', '65422211', '56805999', '28990170', '49102822', '30907386', '40017619', '64795126', '60635452', '36107102', '27446517', '78417160', '28462004', '47905022']",IRL,77324100,zh-tw,https://static-cdn.jtvnw.net/jtv_user_pictures/b7dd225a-6a8d-461b-a05e-360b0dfc04ee-profile_image-300x300.jpg,True,rexlin777,,True,False,False,https://static-cdn.jtvnw.net/jtv_user_pictures/rexlin777-profile_banner-9a099ab4d25c1083-480.jpeg,,1013 [Rex] ?????????????,user,2018-10-27 15:23:28,https://www.twitch.tv/rexlin777,,100270
siiK_,Professional BR player for @TeamYPOfficial | Contact Pro - teamyp.sik@gmail.com #Blackout enthusiastic.,fr,unknown_rtmp,partner,2012-11-01 20:03:43,Professional BR player for @TeamYPOfficial | Contact Pro - teamyp.sik@gmail.com #Blackout enthusiastic.,4843,"['152088629', '64914503', '144643742', '103747746', '91583449', '501281', '154815982', '122371864', '50243743', '30388054', '27621732', '86112805', '36663688', '28269648', '50795214', '32125374', '42032361', '35788650', '27942990', '29146922', '53495266', '139265974', '69821547', '41712775', '117889713', '140719811', '164610927', '122086425', '89890241', '30827766', '117168642', '43512462', '44629587', '162248515', '114707647', '109130529', '72576763', '39835615', '57914253', '73430381', '147738413', '169229258', '125323544', '103783916', '50597026', '3395341', '148043031', '108323432', '28651505', '113894557', '37547034', '175680088', '38200745', '72535650', '77997209', '107335586', '62128391', '145073836', '50471444', '96562014', '96855221', '174034741', '82574115', '198506129', '147337432', '131861345', '167790165', '94557135', '22917329', '45036861', '149682636', '169913906', '164274580', '172196346', '158427050', '124403155', '145695804', '68876211', '75608641', '36880979', '102906157', '78657633', '194951899', '74846437', '183553348', '131923353', '107510364', '53943646', '110690086', '19571641', '30709418', '69592711', '119413137', '24147592', '75701802', '157505035', '174955366', '40752459', '46189984', '38058233', '112739932', '109520345', '77456419', '172079332', '60317892', '143495901', '94408137', '100838056', '117031241', '123723900', '47862305', '52268235', '62036037', '87805484', '28994572', '137347549', '40293985', '63706563', '31788970', '179848200', '84575675', '30001212', '74858393', '84886230', '105263176', '41719107', '113925554', '109306231', '55081823', '142506321', '60978448', '27396889', '116686593', '85956078', '109693766', '139595469', '144867397', '30588752', '109193867', '41314239', '44546356', '42255745', '23220337', '35270056', '103406717', '150789812', '39551655', '49537365', '60472140', '82752695', '139693012', '32437240', '18887776', '31670989', '146447628', '45312936', '103853396', '59063799', '130793264', '107560828', '100837532', '100837300', '22797070', '125891134', '29107421', '42990436', '62394755', '76338138', '49436492', '52379691', '38599708', '103441554', '49638639', '93080387', '32186693', '32349583', '37144873', '36217620']",Call of Duty: Black Ops 4,37353211,fr,https://static-cdn.jtvnw.net/jtv_user_pictures/c494dc66-9a7b-4c36-80b6-7a40eedc7302-profile_image-300x300.png,False,siik_,,True,False,False,https://static-cdn.jtvnw.net/jtv_user_pictures/4e26aa6c-f852-4c35-936b-1c40fad0d772-profile_banner-480.png,#161515,"slK morning chill, U'r Welcome! [Team yp] !yp",user,2018-10-27 16:21:11,https://www.twitch.tv/siik_,https://static-cdn.jtvnw.net/jtv_user_pictures/8f9cfb7169851857-channel_offline_image-1920x1080.png,51049
rickeybot,A TRUE Pokémon GO Trainer,en,watch_party_premiere,affiliate,2016-08-16 21:31:38,A TRUE Pokémon GO Trainer,4812,"['117205860', '196804567', '27231203', '46584118', '116082737', '29356378', '66596012', '26437807', '37319', '44151352', '117026498', '62067096', '28798979', '110846036', '57115266', '95711826', '2185655', '117083340', '89261740', '85458085']",Pokémon Go,132383962,en,https://static-cdn.jtvnw.net/jtv_user_pictures/rickeybot-profile_image-d9cfdd0719bcc5b8-300x300.png,True,rickeybot,,False,False,False,https://static-cdn.jtvnw.net/jtv_user_pictures/rickeybot-profile_banner-5f2ef5b4f12073f3-480.jpeg,#5d576b,Catching 100% IV Weather Boosted Mewtwo! ,user,2018-10-26 23:40:17,https://www.twitch.tv/rickeybot,https://static-cdn.jtvnw.net/jtv_user_pictures/rickeybot-channel_offline_image-1324855aa0a28ad4-1920x1080.png,45207
Forcexds,Youtube: www.youtube.com/forcexds,pt,unknown_rtmp,affiliate,2015-08-21 13:43:53,Youtube: www.youtube.com/forcexds,4770,"['39513373', '47125717', '103214234', '72871495', '146290990', '28526571', '29020626', '88469026', '80084096', '59715723', '129743690', '128544632', '102346837', '58393005', '119556499', '47071880', '35856620', '5625662', '60137739', '50562501', '48712963', '74016208', '131070', '161354611', '82283844', '186007969', '23161357', '27686136', '196379214', '28761771', '23714304', '81919921', '46364772', '45540735', '161921965', '31882470', '22510310', '72161193', '109340199', '142546050', '154892745', '101926815', '182813308', '39741273', '128200478', '4783274', '175835821', '42648984', '150086744', '108930099', '20030566', '52550701', '45361275', '60264946', '102224257', '27680990', '49954951', '168319161', '168058934', '109038301', '62006512', '26461261', '53205610', '12257425', '52258897', '39795492', '135297144', '67773433', '48393132', '28579002', '35647075', '52614128', '32714634', '104808444', '48937001', '84626500', '28640378', '122875003', '55947845', '129420072', '66026844', '68691476', '41075207', '52762231', '38244180', '36264712', '92235879', '52740835', '44891249', '19526924', '73764138', '32008997', '50007318', '20075827', '28057562', '30672329']",MapleStory 2,100084972,pt-br,https://static-cdn.jtvnw.net/jtv_user_pictures/8aa643ef05523308-profile_image-300x300.jpeg,False,forcexds,,False,False,False,https://static-cdn.jtvnw.net/jtv_user_pictures/88f1e85bdf80ce28-profile_banner-480.jpeg,,3 LV 60|| DUNGEONS HARDS| !loots,user,2018-10-27 17:17:47,https://www.twitch.tv/forcexds,https://static-cdn.jtvnw.net/jtv_user_pictures/2699953da2b5a274-channel_offline_image-1920x1080.jpeg,49459
DesertbusFR,"Marathon solidaire au profit de l'Association Petits Princes.60 heures de jeu non-stop sur le jeu le plus ennuyeux du monde, Desert Bus (Mega-CD.) Plein d'invités cools, des défis et des cadeaux à gagner ! Venez souffrir avec nous, dans la joie et la bonne humeur. ",fr,unknown_rtmp,partner,2014-07-19 10:19:30,"Marathon solidaire au profit de l'Association Petits Princes.60 heures de jeu non-stop sur le jeu le plus ennuyeux du monde, Desert Bus (Mega-CD.) Plein d'invités cools, des défis et des cadeaux à gagner ! Venez souffrir avec nous, dans la joie et la bonne humeur. ",4743,[],Desert Bus,66703050,fr,https://static-cdn.jtvnw.net/jtv_user_pictures/desertbusfr-profile_image-53b253ed3197fff9-300x300.png,False,desertbusfr,,True,False,False,https://static-cdn.jtvnw.net/jtv_user_pictures/c62fbf94-4af0-4041-b0ac-deed9b5566d8-profile_banner-480.png,,Desert Bus De L'Espoir #6,user,2018-10-27 16:45:58,https://www.twitch.tv/desertbusfr,https://static-cdn.jtvnw.net/jtv_user_pictures/desertbusfr-channel_offline_image-ec0a6475e1a3ad8a-1920x1080.jpeg,609662
ALaiseBlaze,"Passionné par le medium jeu vidéo depuis ma plus tendre enfance, je souhaite faire les stream dans le cadre de votre internet. Ci-joint le fun. ",fr,unknown_rtmp,partner,2017-04-07 21:19:43,"Passionné par le medium jeu vidéo depuis ma plus tendre enfance, je souhaite faire les stream dans le cadre de votre internet. Ci-joint le fun. ",4705,"['37771484', '59177051', '30396958', '92476211']",Lethal League Blaze,152661548,en,https://static-cdn.jtvnw.net/jtv_user_pictures/ebdbecff-8a21-4f58-90cf-70b0b12a0213-profile_image-300x300.png,True,alaiseblaze,,True,False,False,https://static-cdn.jtvnw.net/jtv_user_pictures/33deaa94-c325-4496-b748-4779a7c265df-profile_banner-480.jpg,,Lethal Aise Blaze,user,2018-10-27 17:20:54,https://www.twitch.tv/alaiseblaze,,111839
????,?????????Gamer @narumi191,ja,streamlabs_ios_2.0.2,partner,2016-10-06 16:53:19,?????????Gamer @narumi191,4668,"['176450730', '214176802', '157044888', '29025447', '79789919', '131750413', '114421120', '86275323', '211741553', '52238876', '192386600', '54240907', '101550452', '116728358', '112706432', '134330796', '140107142', '120881621', '146370454', '32599295', '56704412', '136323750', '126851781', '207680076', '118490895', '70691967', '108595947', '186789014', '188245983', '159393360', '52782466', '133151915', '183792618', '135188700', '59157171', '184975737', '140312877', '91873503', '68333687', '12826', '168193523', '50755163', '140248292', '160308626', '155353502', '109441328', '123425174', '58359926', '127183589', '129995259', '142608244', '49418165', '38708489', '30080840', '116705314', '142901074', '89926660', '86411108', '95066484', '39587048', '93301140', '123278702', '155751718', '109414739', '79856241', '137735087', '138889138', '45912275', '47425881', '134853226', '147488413', '44445592', '166454004', '158174119', '47261090', '61855104', '58829727', '134022568', '136747947', '144409688', '77055060', '157220753', '57962435', '49207184', '37851229', '127506955', '115922349', '154719789', '166950043', '131393812', '126227939', '161858834', '144188585', '104833324', '131920249', '145655372', '113624052', '136139062', '111085972', '129957520', '132834576', '125073599', '105238298', '44094154', '143782207', '123505528', '156291671', '132977003', '139254047', '24696777', '64215353', '91093687', '93957576', '77123546', '30466555', '77430846', '123479412', '116965093', '155426937', '120814768', '131317921', '115840552', '124339223', '124062403', '45791238', '146533036', '60818603', '121146388', '116488425', '100045793', '101403608', '148501115', '72161578', '50988750', '133061666', '31106024', '149876462', '60569586', '60570548', '134188635', '93381903', '148861830', '45839490', '149382103', '86096243', '67590122', '37323664', '115554585', '141422430', '126807886', '43691', '38421618', '136298532', '48589777', '30080751', '78576554', '152293896', '152663862', '91094328', '114429362', '80184891', '119320428']",IRL,136400131,ja,https://static-cdn.jtvnw.net/jtv_user_pictures/64bf8d3b-6b92-45f4-ad05-03f3a90a2926-profile_image-300x300.jpg,False,narumi191,,True,False,False,https://static-cdn.jtvnw.net/jtv_user_pictures/de0d0a5daa3b10c6-profile_banner-480.jpeg,,????esports???????????in ??,user,2018-10-27 14:02:04,https://www.twitch.tv/narumi191,https://static-cdn.jtvnw.net/jtv_user_pictures/9122b7ae5d6dd1f6-channel_offline_image-1920x1080.png,165976
